,bib_title,bib_id,author_success,author_fail,status,Error
1352,A large-scale data collection scheme for distributed topic-based {Pub/Sub},1345,"['YUUICHI TERANISHI', 'TOMOYA KAWAKAMI', 'YOSHIMASA ISHI', 'TOMOKI YOSHIHISA']",[],True,
1353,A lightweight multi-receiver encryption scheme with mutual authentication,1346,"['EI KHAING WIN', 'TOMOKI YOSHIHISA', 'YOSHIMASA ISHI', 'TOMOYA KAWAKAMI', 'YUUICHI TERANISHI', 'SHINJI SHIMOJO']",[],True,
1354,A Load Distribution Method Based on Distributed Hashing for P2P Sensor Data Stream Delivery System,1347,"['TOMOYA KAWAKAMI', 'YOSHIMASA ISHI', 'TOMOKI YOSHIHISA', 'YUUICHI TERANISHI']",[],True,
1355,A Location Management Method using Network Hierarchies,1348,"['HIROAKI HAGINO', 'TAKAHIRO HARA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO', 'JUN OKUI']",[],True,
1356,A Location-based Content Search System Considering Situations of Mobile Users,1349,"['MAYU IWATA', 'TAKAHIRO HARA', 'KENTARO SHIMATANI', 'TOMOHIRO MASHITA', 'KIYOSHI KIYOKAWA', 'SHOJIRO NISHIO', 'HARUO TAKEMURA']",[],True,
1357,A Location-Based Peer-to-Peer Network for Context-Aware Services in a Ubiquitous Environment,1350,"['YU KANEKO', 'KANAME HARUMOTO', 'SHINYA FUKUMURA', 'SHINJI SHIMOJO', 'SHOJIRO NISHIO']",[],True,
1358,A Low-Load Stream Processing Scheme for IoT Environments,1351,"['TOMOKI YOSHIHISA', 'TAKAHIRO HARA']",[],True,
1359,A Map Matching Algorithm for Car Navigation Systems that Predict User Destination,1352,"['MIYASHITA KOICHI', 'TERADA TSUTOMU']",['AND NISHIO SHOJIRO[AuthorNotFound]'],True,
1360,A Measurement Study on Virtualization Overhead for Applications of Industrial Automation Systems,1353,"['YU KANEKO', 'TOSHIO ITO', 'TAKAHIRO HARA']",[],True,
1361,A Menu-based Content Search Support System Considering Mobile User’s Situations,1354,"['HIROKI MIYAMOTO', 'DAIJIRO KOMAKI', 'TAKAHIRO HARA', 'KENTARO SHIMATANI', 'TOMOHIRO MASHITA', 'KIYOSHI KIYOKAWA', 'TOSHIAKI UEMUKAI', 'SHOJIRO NISHIO', 'HARUO TAKEMURA']",[],True,
1362,A Menu-based Content Search System based on Relationships between Mobile User Context and Information Needs,1355,"['MAYU IWATA', 'HIROKI MIYAMOTO', 'TAKAHIRO HARA', 'KENTARO SHIMATANI', 'TOMOHIRO MASHITA', 'KIYOSHI KIYOKAWA', 'SHOJIRO NISHIO', 'HARUO TAKEMURA']",[],True,
1363,A Menu-based Content Search System based on Relationships between Mobile User Context and Information Needs,1355,"['MAYU IWATA[DB IntegrityError]', 'HIROKI MIYAMOTO[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'KENTARO SHIMATANI[DB IntegrityError]', 'TOMOHIRO MASHITA[DB IntegrityError]', 'KIYOSHI KIYOKAWA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]', 'HARUO TAKEMURA[DB IntegrityError]']",[],True,
1364,A Method for Context Awareness using Peak Values of Sensors,1357,"['KAZUYA MURAO', 'LAERHOVEN K. V.', 'TSUTOMU TERADA', 'SHOJIRO NISHIO']",[],True,
1365,A Method for Selecting Output Data from Ubiquitous Terminals in a Ubiquitous Computing Environment,1358,"['TOSHIAKI UEMUKAI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1366,A Method of Key Input with Two Mice,1359,"['SATOSHI NAKAMURA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
1367,A Method to Reduce Interruption Time Considering Number of Clients on Broadcast and Communications Integration Environments,1360,"['TOMOKI YOSHIHISA', 'HIDEO TANIGUCHI', 'MASANORI KANAZAWA']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1368,A Method to Reduce Interruption Time for Streaming Delivery of Broadcast and Communications Integration Environments,1361,['TOMOKI YOSHIHISA'],"['YUSUKE GOTOH[AuthorNotFound]', 'H TANIGUCHI[AuthorNotFound]', 'M KANAZAWA[AuthorNotFound]']",True,
1369,A Method to Reduce Interruption Time for the Multiple Bit Rate Video Delivery in {P2P} Streaming Environments,1362,"['MASAHIRO YOKOYAMA', 'TOMOKI YOSHIHISA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1370,A Method to Reduce Rules for Energy on Demand Systems,1363,"['TOMOKI YOSHIHISA', 'NAOTAKA FUJITA', 'MASAHIKO TSUKAMOTO']",[],True,
1371,A Method to Reduce Waiting Time for Close-range Broadcasting,1364,"['TOMOKI YOSHIHISA', 'HIDEO TANIGUCHI', 'MASANORI KANAZAWA', 'W. RAHAYU', 'Y.P.P. CHEN']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1372,A Method to Reduce Waiting Time for Continuous Media Data Broadcasting Considering Internet Advertisements,1365,"['TOMOKI YOSHIHISA', 'HIDEO TANIGUCHI', 'MASANORI KANAZAWA']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1373,A Mobile Agents Control Scheme for Multiple Sinks in Dense Mobile Wireless Sensor Networks,1366,"['KEISUKE GOTO', 'YUYA SASAKI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1374,A Mobile Sensor Control Method Considering Node Failures in Sparse Sensor Network,1367,"['TATSUYA SHINJO', 'SHINYA KITAJIMA', 'TAKEFUMI OGAWA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1375,A Mobile Sensor Control Method for Sparse Sensor Networks,1368,"['KRIENGSAK TREEPRAPIN', 'AKIMITSU KANZAKI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1376,A Mobile Video-on-Demand System for Hybrid Broadcasting Environments,1369,['TOMOKI YOSHIHISA'],[],True,
1377,A Negative Location-based Information Dissemination Method in Mobile Ad Hoc Networks,1370,"['YUYA SASAKI', 'TOSHIMITSU FUJII', 'MITSURU KAJI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1378,A New Energy Prediction Approach for Intrusion Detection in Cluster-based Wireless Sensor Networks,1371,"['WEN SHEN', 'GUANGJIE HAN', 'LEI SHU', 'JOEL J. P. C. RODRIGUES', 'NAVEEN CHILAMKURTI']",[],True,
1379,A New Hybrid Network Traffic Prediction Method,1372,"['LIN XIANG', 'XIAO-HU GE', 'GHUANG LIU', 'LEI SHU', 'CHENG-XIANG WANG']",[],True,
1380,A New Scenario Language for Analysis and Synthesis of the TV News Program,1373,"['JUNZO KAMAHARA', 'TERUYA KANEDA', 'MASATO IKEZAWA', 'SHINJI SHIMOJO', 'HIDEO MIYAHARA', 'SHOJIRO NISHIO']",[],True,
1381,A Next Location Prediction Method for Smartphones Using Blockmodels,1374,"['JUN FUKANO', 'TOMOHIRO MASHITA', 'TAKAHIRO HARA', 'KIYOSHI KIYOKAWA', 'HARUO TAKEMURA', 'SHOJIRO NISHIO']",[],True,
1382,A Node Replication Method to Guarantee Reachability for P2P Sensor Data Stream Delivery System on Heterogeneous Churn Situations,1375,"['TOMOYA KAWAKAMI', 'YOSHIMASA ISHI', 'TOMOKI YOSHIHISA', 'YUUICHI TERANISHI']",[],True,
1383,A Novel Secure Localization Scheme Against Collaborative Collusion in Wireless Sensor Networks,1376,"['JINFANG JIANG', 'GUANGJIE HAN', 'LEI SHU', 'HAN-CHIEH CHAO', 'SHOJIRO NISHIO']",[],True,
1384,A P2P Network Construction Method Based on Cycle of Sensing and Location in Ubiquitous Sensor Environment,1377,"['YOSHIHIRO KOSAKA', 'AKIMITSU KANZAKI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1385,A P2P Network Construction Method Based on Cycle of Sensing in Ubiquitous Sensor Environment,1378,"['YOSHIHIRO KOSAKA', 'AKIMITSU KANZAKI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1386,A Packet Routing Protocol for Frequently Changing Topology with Ad-Hoc Networks,1379,"['HIROAKI HAGINO', 'TAKAHIRO HARA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
1387,A Peer-to-Peer Information Sharing Method for RDF Triples Based on RDF Schema,1380,"['KOHICHI KOHIGASHI', 'KENTARO TAKAHASHI', 'KANAME HARUMOTO', 'SHOJIRO NISHIO']",[],True,
1388,A Portable Electric Bass Using Two {PDA}s,1381,"['TSUTOMU TERADA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
1389,A Position Detection Mechanism for Location-aware Pin & Play,1382,"['YASUE KISHINO', 'TSUTOMU TERADA', 'SHOJIRO NISHIO', 'NICOLAS VILLAR', 'HANS GELLERSEN']",[],True,
1390,A Preference Extraction Method Using Installed Applications and Their Descriptions,1383,"['SEIYA MIZUNO', 'JUN OSAWA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1391,A Proposal of Pipelined Image Processing in a Grid Environment,1384,"['TOYOKAZU AKIYAMA', 'HIROSHI YAMASHITA', 'TAKAHIRO HARA', 'SEIICHI KATO', 'SHINJI SHIMOJO', 'SHOJIRO NISHIO']",[],True,
1392,A Query Processing Mechanism Based on the Broadcast Queue for Broadcast Database Systems,1385,"['SHINYA KITAJIMA', 'JING CAI', 'TSUTOMU TERADA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1393,A Query Processing Mechanism for Top-k Query in P2P Networks,1386,"['HIDEKAZU MATSUNAMI', 'TSUTOMU TERADA', 'SHOJIRO NISHIO']",[],True,
1394,A Query Processing Method Considering Query Frequency for Broadcast Database Systems,1387,"['SHINYA KITAJIMA', 'JING CAI', 'TSUTOMU TERADA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1395,A Query Processing Method Considering the Characteristic of Energy Consumption for Broadcast Database Systems,1388,"['SHINYA KITAJIMA', 'TAKAHIRO HARA', 'TSUTOMU TERADA', 'TOMOKI YOSHIHISA', 'SHOJIRO NISHIO']",[],True,
1396,A Query Processing Method for Hybrid Wireless-Broadcast Networks,1389,"['JING CAI', 'TSUTOMU TERADA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1397,A Rechargeable Battery Control System Based on Rules for Exploiting Rechargeable Batteries,1390,"['MAKITO TAKAHASHI', 'TOMOKI YOSHIHISA', 'NAOTAKA FUJITA', 'MASAHIKO TSUKAMOTO']",[],True,
1398,A Relay-based webcast System to Reduce Interruption Time,1391,"['TOMOKI YOSHIHISA', 'SHOJIRO NISHIO']",[],True,
1399,A Remote Display Environment: An Integration of Mobile and Ubiquitous Computing Environments,1392,"['TOSHIAKI UEMUKAI', 'TAKAHIRO HARA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
1400,A Remote WWW Display Environment Using a Cellular Phone WWW Service,1393,"['TOSHIAKI UEMUKAI', 'TAKAHIRO HARA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
1401,A Replica Allocation Method Adapting to Topology Changes in Ad Hoc Networks,1394,"['HIDEKI HAYASHI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1402,A Robust Routing Method for {Top-k} Queries in Mobile Ad Hoc Networks,1395,"['YUYA SASAKI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",['DAICHI AMAGATA[AuthorNotFound]'],True,
1403,A Route Construction Method Based on Received Signal Strength in Wireless Sensor Networks,1396,"['YASUHIRO NOSE', 'AKIMITSU KANZAKI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1404,A Route Planning Method for Multiple Mobile Sensor Nodes,1397,"['MASAKI NAKAMIYA', 'TSUTOMU TERADA', 'SHOJIRO NISHIO']",[],True,
1405,A Route Planning Method Using Cost Map for Mobile Sensor Nodes,1398,"['MASAKI NAKAMIYA', 'YASUE KISHINO', 'TSUTOMU TERADA', 'SHOJIRO NISHIO']",[],True,
1406,A Routing Method for Top-{k} Query Processing in Mobile Ad hoc Networks,1399,"['YUYA SASAKI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",['DAICHI AMAGATA[AuthorNotFound]'],True,
1407,A Routing Method Using Uni-directional Link in Ad Hoc Networks,1400,"['MASATOSHI NISHIZAWA', 'HIROAKI HAGINO', 'TAKAHIRO HARA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
1408,A Rule Generation Method for Electrical Appliances Management Systems with Home {EoD},1401,"['TOMOKI YOSHIHISA', 'NAOTAKA FUJITA', 'MASAHIKO TSUKAMOTO']",[],True,
1409,A Rule Processing Scheme Using the Rete Algorithm in Grid Topology Networks,1402,"['TOMOYA KAWAKAMI', 'TOMOKI YOSHIHISA', 'MASAHIKO TSUKAMOTO']",['YUTAKA YANAGISAWA[AuthorNotFound]'],True,
1410,A Rule-Based Discovery Mechanism of Network Topology among Ubiquitous Chips,1403,"['YASUE KISHINO', 'TSUTOMU TERADA', 'MASAHIKO TSUKAMOTO', 'TOMOKI YOSHIHISA', 'KEISUKE HAYAKAWA', 'ATSUSHI KASHITANI', 'SHOJIRO NISHIO']",[],True,
1411,A Rule-based Home Energy Management System,1404,"['TOMOKI YOSHIHISA', 'NAOTAKA FUJITA', 'MASAHIKO TSUKAMOTO']",[],True,
1412,A Rule-Based Home Energy Management System Using the Rete Algorithm,1405,"['TOMOYA KAWAKAMI', 'TOMOKI YOSHIHISA', 'NAOTAKA FUJITA', 'MASAHIKO TSUKAMOTO']",[],True,
1413,A Rule-based I/O Control Device for Ubiquitous Computing,1406,"['TSUTOMU TERADA', 'MASAHIKO TSUKAMOTO', 'TOMOKI YOSHIHISA', 'YASUE KISHINO', 'SHOJIRO NISHIO', 'KEISUKE HAYAKAWA', 'ATSUSHI KASHITANI']",[],True,
1414,A Rule-Based RFID Tag System Using Ubiquitous Chips,1407,"['TOMOKI YOSHIHISA', 'YASUE KISHINO', 'TSUTOMU TERADA', 'MASAHIKO TSUKAMOTO', 'RYOHEI SAGARA', 'DAIGO TAGUCHI', 'SHOJIRO NISHIO']",['T SUKENARI[AuthorNotFound]'],True,
1415,A Sampling-based Boundary Detection Method with Consideration of Boundary Shape in Dense Mobile Wireless Sensor Networks,1408,"['KEISUKE GOTO', 'AKIMITSU KANZAKI', 'TAKAHIRO HARA']",['KAZUYA MATSUO[AuthorNotFound]'],True,
1416,A Scheduling Method Considering Heterogeneous Clients for {NVoD} Systems,1409,"['TOMOKI YOSHIHISA', 'HIDEO TANIGUCHI', 'MASANORI KANAZAWA']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1417,A Scheduling Method Considering Playing Time in Selective Contents Broadcasting,1410,['YOSHIHISA TOMOKI'],"['GOTOH YUSUKE[AuthorNotFound]', 'AND KANAZAWA MASANORI[AuthorNotFound]']",True,
1418,A Scheduling Method for Area-based Broadcasting Considering Loading Time,1411,['TOMOKI YOSHIHISA'],['YUSUKE GOTOH[AuthorNotFound]'],True,
1419,A Scheduling Method for Node Relay-based Webcast Considering Reconnection,1412,"['TOMOKI YOSHIHISA', 'HIDEO TANIGUCHI', 'MASANORI KANAZAWA', 'W. RAHAYU', 'Y.P.P. CHEN']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1420,A Scheduling Method for Selective Contents Broadcasting with Fast-forwarding,1413,"['TOMOKI YOSHIHISA', 'HIDEO TANIGUCHI', 'MASANORI KANAZAWA', 'W. RAHAYU', 'Y.P.P. CHEN']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1421,A Scheduling Method for Selective Contents Broadcasting with Node Relay-Based Webcast Considering User Behavior,1414,"['TOMOKI YOSHIHISA', 'HIDEO TANIGUCHI', 'MASANORI KANAZAWA']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1422,A Scheduling Method of Database Migration for WAN Environments,1415,"['TAKAHIRO HARA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
1423,A Scheduling Method on Selective Contents Broadcasting with Node Relay Based Webcast Considering Available Bandwidth,1416,"['TOMOKI YOSHIHISA', 'HIDEO TANIGUCHI', 'MASANORI KANAZAWA']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1424,A Scheduling Method to Reduce Waiting Time for Close-range Delivery,1417,['TOMOKI YOSHIHISA'],['YUSUKE GOTOH[AuthorNotFound]'],True,
1425,A Scheduling Method to Reduce Waiting Time for Node Relay-based Webcast Considering Available Bandwidth,1418,"['TOMOKI YOSHIHISA', 'HIDEO TANIGUCHI', 'MASANORI KANAZAWA']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1426,A Scheduling Method to Reduce Waiting Time on Immersive Contents Broadcasting,1419,"['TOMOKI YOSHIHISA', 'HIDEO TANIGUCHI', 'MASANORI KANAZAWA']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1427,A Scheduling Scheme for Continuous Media Data Broadcasting with Prefetching,1420,"['TOHRU YOSHIHISA', 'MASAHIKO TSUKAMOTO', 'SHUNJI NISHIO']",[],True,
1428,A Scheduling Scheme to Enable Fast-Forward for Continuous Media Data Broadcasting,1421,"['TOMOKI YOSHIHISA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
1429,A Scheduling Strategy Considering Object Popularity and Distance between Objects in a Broadcast-based Cyberspace,1422,"['HIRONORI NAGAISHI', 'TAKEFUMI OGAWA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1430,A Scheduling Strategy of a Broadcast Program for Correlative Data,1423,"['TAKAHIRO HARA', 'ETSUKO YAJIMA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO', 'JUN OKUI']",[],True,
1431,A Secure Migration Method of Mobile Agents on Ja-Net on Grid,1424,"['SATOSHI NUMATA', 'TAKEFUMI OGAWA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
1432,A Selective Update Propagation Based on Degree of Data Update in Peer-to-Peer Networks,1425,"['TOSHIKI WATANABE', 'AKIMITSU KANZAKI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1433,A Self-Localization Method Using Propagation of Existence Probability,1426,"['KENTARO FUJIWARA', 'KANAME HARUMOTO', 'TOYOKAZU AKIYAMA', 'SUSUMU TAKEUCHI', 'SHOJIRO NISHIO']",['YUICHI TERANISHI[AuthorNotFound]'],True,
1434,"A Sensor Data Collection Method Based on the Constraint of Collected Number and Granularity of Characteristics on an Overlay Network,",1427,"['JUN SHINOMIYA', 'YUUICHI TERANISHI', 'KANAME HARUMOTO', 'SHOJIRO NISHIO']",[],True,
1435,A Sensor Data Collection Method for Rounding Sink,1428,"['TOMOKI YOSHIHISA', 'SHOJIRO NISHIO']",[],True,
1436,A Sensor Data Collection Method Under a System Constraint Using Hierarchical Delaunay Overlay Network,1429,"['JUN SHINOMIYA', 'YUUICHI TERANISHI', 'KANAME HARUMOTO', 'SHOJIRO NISHIO']",[],True,
1437,A Sensor Data Collection Method with a Mobile Sink for Communication Traffic Reduction by Delivering Predicted Values,1430,"['WATARU SEINO', 'TOMOKI YOSHIHISA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1438,A Sensor Data Exploitation for Rule Based Energy on Demand System,1431,"['TOMOKI YOSHIHISA', 'TOMOYA KAWAKAMI', 'NAOTAKA FUJITA', 'MASAHIKO TSUKAMOTO']",[],True,
1439,A Sensor Data Stream Delivery System with Different Delivery Cycles for IoT Environments,1432,"['TOMOKI YOSHIHISA', 'YOSHIMASA ISHI', 'KODAI MAKO', 'TOMOYA KAWAKAMI', 'YUUICHI TERANISHI']",[],True,
1440,A sensor data stream recovery scheme for event-driven {IoT} applications,1433,"['YUUICHI TERANISHI', 'EI KHAING WIN', 'TOMOKI YOSHIHISA', 'SHINJI SHIMOJO']",[],True,
1441,A Skip Graph-Based Collection System for Sensor Data Streams Considering Phase Differences,1434,"['TOMOYA KAWAKAMI', 'YOSHIHISA ISHI', 'TOMOKI YOSHIHISA', 'YUUICHI TERANISHI']",[],True,
1442,A Stream Delivery Scheme with Carousel Broadcasting on Hybrid NVoD Systems,1435,"['TOMOKI YOSHIHISA', 'SHOJIRO NISHIO']",[],True,
1443,A Stream Merge Method to Reduce Load for Sensor Data Stream Delivery,1436,"['EI KHAING WIN', 'TOMOKI YOSHIHISA', 'YOSHIMASA ISHI', 'TOMOYA KAWAKAMI', 'SHINJI SHIMOJO']",[],True,
1444,A Study of Robustness Enhancement Technique on {P2P} Sensor Data Stream Delivery System Using Distributed Hashing,1437,"['TOMOYA KAWAKAMI', 'YOSHIMASA ISHI', 'TOMOKI YOSHIHISA', 'YUUICHI TERANISHI']",[],True,
1445,A Study on Efficient Event Monitoring in Dense Mobile Wireless Sensor Networks,1438,"['KEISUKE GOTO', 'AKIMITSU KANZAKI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",['KAZUYA MATSUO[AuthorNotFound]'],True,
1446,A Study on Relationship Migration among Social Networking Providers,1439,"['SURAN LI', 'LEI WANG', 'ZHENQUAN QIN', 'ZHU MING', 'LEI SHU']",[],True,
1447,A system design for detecting moving objects in capturing video images using laser range scanners,1440,"['YOSHIMASA ISHI', 'TOMOYA KAWAKAMI', 'TOMOKI YOSHIHISA', 'YUUICHI TERANISHI', 'SHINJI SHIMOJO']",[],True,
1448,A System for Controlling LED Blink in Wearable Fashion,1441,"['HOSOMI SHINICHI', 'TSUKAMOTO MASAHIKO', 'NISHIO SHOJIRO']",['[AuthorNotFound]'],True,
1449,A System for Presenting Background Scenes of Karaoke Using an Active Database System,1442,"['TSUTOMU TERADA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
1450,A System Platform for Mobile Computing based on Active Databases,1443,"['MURASE TORU', 'TSUKAMOTO MASAHIKO', 'NISHIO SHOJIRO']",[],True,
