,bib_title,bib_id,author_success,author_fail,status,Error
1520,Calculating Wikipedia Article Similarity Using Machine Translation Evaluation Metrics,1520,"['MAIKE ERDMANN[DB IntegrityError]', 'ANDREW FINCH[DB IntegrityError]', 'KOTARO NAKAYAMA[DB IntegrityError]', 'EIICHIRO SUMITA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1521,Candidate Pruning Technique for Skyline Computation Over Frequent Update Streams,1521,"['KAMALAS UDOMLAMLERT[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1522,CLAD: A Sensor Management Device for Wearable Computing,1522,"['MURAO KAZUYA[DB IntegrityError]', 'TAKEGAWA YOSHINARI[DB IntegrityError]', 'TERADA TSUTOMU[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",['[AuthorNotFound]'],True,
1523,Collecting Conceptualized Relations from Terabytes of Web Texts for Understanding Unknown Terms,1523,"['MASUMI SHIRAKAWA[DB IntegrityError]', 'KOTARO NAKAYAMA[DB IntegrityError]', 'EIJI ARAMAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1524,Communication-Efficient Preference Top-k Monitoring Queries via Subscriptions,1524,"['KAMALAS UDOMLAMLERT[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1525,Comparative analysis of worms behavior with deep neural networks,1525,"['TAKUYA MAEKAWA[DB IntegrityError]', 'KAZUYA OHARA[DB IntegrityError]', 'KOTARO KIMURA[DB IntegrityError]', 'SHUHEI YAMAZAKI[DB IntegrityError]']",['YIZHE ZHANG[AuthorNotFound]'],True,
1526,Composition of Filtering Functions,1526,"['RIE SAWAI[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1527,Composition Order of Filtering Functions for Information Filtering,1527,"['RIE SAWAI[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1528,Concept Vector Extraction from Wikipedia Category Network,1528,"['MASUMI SHIRAKAWA[DB IntegrityError]', 'KOTARO NAKAYAMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1529,Consistency Management among Replicas in Peer-to-Peer Mobile Ad Hoc Networks,1529,"['TAKAHIRO HARA[DB IntegrityError]', 'SANJAY KUMAR MADRIA[DB IntegrityError]']",[],True,
1530,Consistency Management among Replicas Using a Quorum System in Ad Hoc Networks,1530,"['YOHEI SAWAI[DB IntegrityError]', 'MASAKO SHINOHARA[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1531,Constructing a Global Ontology by Concept Mapping UsingWikipedia Thesaurus,1531,"['PEI MINGHUA[DB IntegrityError]', 'NAKAYAMA KOTARO[DB IntegrityError]', 'HARA TAKAHIRO[DB IntegrityError]']",['AND NISHIO SHOJIRO[AuthorNotFound]'],True,
1532,Construction of Next Generation Mobile Video on Demand Delivery System Using Broadcast and Communication Integration Environments,1532,"['TOMOYA KAWAKAMI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1533,Content Description and Partitioning Methods for Collaborative Browsing by Multiple Mobile Users,1533,"['TAKUYA MAEKAWA[DB IntegrityError]', 'TOSHIAKI UEMUKAI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1534,Controlling Transmission Order of Inline Objects for Effective Web Page Publishing,1534,"['KANAME HARUMOTO[DB IntegrityError]', 'SHINJI SHIMOJO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['TADASHI NAKANO[AuthorNotFound]'],True,
1535,Cooperation of LED Control Chips in Ubiquitous Environment,1535,"['HOSOMI SHINICHI[DB IntegrityError]', 'TSUKAMOTO MASAHIKO[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",['[AuthorNotFound]'],True,
1536,Cooperative Caching by Mobile Clients in Push-based Information Systems,1536,['TAKAHIRO HARA[DB IntegrityError]'],[],True,
1537,Cross-Layer Design for Video Replication Strategy over Multihop Wireless Networks,1537,"['NGUYEN-SON VO[DB IntegrityError]', 'TRUNG Q. DUONG[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'XU DU[DB IntegrityError]', 'HANS-JURGEN ZEPERNICK[DB IntegrityError]', 'WENQING CHENG[DB IntegrityError]']",[],True,
1538,Crowd and Event Detection by Fusion of Camera Images and Micro Blogs,1538,"['SOHEI KOJIMA[DB IntegrityError]', 'AKIRA UCHIYAMA[DB IntegrityError]', 'MASUMI SHIRAKAWA[DB IntegrityError]', 'AKIHITO HIROMORI[DB IntegrityError]', 'HIROZUMI YAMAGUCHI[DB IntegrityError]', 'TERUO HIGASHINO[DB IntegrityError]']",[],True,
1539,Data Allocation Techniques for Mobile Sensor Networks,1539,"['TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1540,Data Allocation Techniques for Mobile Sensor Networks,1539,"['TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1541,Data Forwarding Method Based on Status on Connection with Multiple Mobile Sinks in Wireless Sensor Networks,1541,"['AKIMITSU KANZAKI[DB IntegrityError]', 'AYANA YAMAMOTO[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1542,Data Gathering Considering Geographical Distribution of Data Values in Dense Mobile Wireless Sensor Networks,1542,"['KEISUKE GOTO[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['KAZUYA MATSUO[AuthorNotFound]'],True,
1543,Data Gathering Using Mobile Agents in Dense Mobile Wireless Sensor Networks,1543,"['KEISUKE GOTO[DB IntegrityError]', 'YUYA SASAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1544,Data piece elimination technique for interruption time reduction on hybrid broadcasting environments,1544,['TOMOKI YOSHIHISA[DB IntegrityError]'],[],True,
1545,Data Replication and Update Management in Mobile AdHoc Networks,1545,['TAKAHIRO HARA[DB IntegrityError]'],[],True,
1546,Data Replication Considering Power Consumption in Ad Hoc Networks,1546,"['SHINOHARA MASAKO[DB IntegrityError]', 'HARA TAKAHIRO[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",['[AuthorNotFound]'],True,
1547,Data Replication Issues in Mobile Ad Hoc Networks,1547,['TAKAHIRO HARA[DB IntegrityError]'],[],True,
1548,Data Replication Methods Based on the Stability of Radio Links in Ad Hoc Networks,1548,"['TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['YIN-HUEI LOH[AuthorNotFound]'],True,
1549,Data Transmission Techniques for Mobile Sensor Networks,1549,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1550,Data Transmission Techniques for Mobile Sensor Networks,1549,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1551,Database Compression with Data Mining Methods,1551,"['GOH CHIEN-LE[DB IntegrityError]', 'KAZUKI AISAKA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'KANAME HARUMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1552,Database Migration Based on Access Skew Detection,1552,"['TOYOKAZU AKIYAMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'KANAME HARUMOTO[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1553,Database Migration for Transaction Processing in ATM Networks,1553,"['HARA TAKAHIRO[DB IntegrityError]', 'HARUMOTO KANAME[DB IntegrityError]', 'TSUKAMOTO MASAHIKO[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",[],True,
1554,Database Migration in WAN Environments: How Can It Earn Good Performance?,1554,"['TAKAHIRO HARA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]']",['SHOJIRO NSIHIO[AuthorNotFound]'],True,
1555,DB-MAN: A Distributed Database System based on Database Migration in ATM Networks,1555,"['TAKAHIRO HARA[DB IntegrityError]', 'KANAME HARUMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['MASAHIKOTSUKAMOTO[AuthorNotFound]'],True,
1556,Deductive Object-Oriented Programming for Knowledge-base Independence,1556,"['MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['YUTAKA YANAGISAWA[AuthorNotFound]'],True,
1557,Design and Implementation of a Communication Support System based on Projection of Real Space on Virtual Space,1557,"['TAKEFUMI OGAWA[DB IntegrityError]', 'YUTAKA SAKANE[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['YUTAKA YANAGISAWA[AuthorNotFound]'],True,
1558,Design and Implementation of a Real-Time Fingering Detection System for Piano Performances,1558,"['YOSHINARI TAKEGAWA[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1559,Design and Implementation of a Sensor Management Device for Wearable Computing,1559,"['KAZUYA MURAO[DB IntegrityError]', 'YOSHINORI TAKEGAWA[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1560,Design and Implementation of an Animation System using Deductive Object-Oriented Programming,1560,"['YUTAKA SAKANE[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]', 'JUN OKUI[DB IntegrityError]']",['YUTAKA YANAGISAWA[AuthorNotFound]'],True,
1561,Design and Implementation of an Extensible Rule Processing System for Wearable Computing,1561,"['MASAKAZU MIYAMAE[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1562,Design and Implementation of an Information Repository for ASN.1-based Distributed Applications,1562,"['HARUMOTO KANAME[DB IntegrityError]', 'TSUKAMOTO MASAHIKO[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",[],True,
1563,Design and Implementation of Sensor Data Sharing Platform for Virtualized Wide Area Sensor Networks,1563,"['YOSHIMASA ISHI[DB IntegrityError]', 'TOMOYA KAWAKAMI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]', 'KIYOHIDE NAKAUCHI[DB IntegrityError]', 'NOZOMU NISHINAGA[DB IntegrityError]']",[],True,
1564,Design and Implementation of the Double Mouse System for a Window Environment,1564,"['SATOSHI NAKAMURA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1565,Design and lmplementation of a Ubiquitous Optical Device Controlled with a Projector,1565,"['MAMI NAKATA[DB IntegrityError]', 'YOSHINARI TAKEGAWA[DB IntegrityError]', 'KENJI KODAMA[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'NAOTAKA FUJITA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHINICHI HOSOMI[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1566,Design of a Car Navigation System that Predicts User Destination,1566,"['TSUTOMU TERADA[DB IntegrityError]', 'MASAKAZU MIYAMAE[DB IntegrityError]', 'YASUE KISHINO[DB IntegrityError]', 'KOHEI TANAKA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]', 'YOSHIHISA YAMAGUCHI[DB IntegrityError]']",['TAKASHI NAKAGAW[AuthorNotFound]'],True,
1567,Detecting Local Events by Analyzing Spatiotemporal Locality of Tweets,1567,"['TAKUYA SUGITANI[DB IntegrityError]', 'MASUMI SHIRAKAWA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1568,Development of a Navigation System with a Route Planning Algorithm Using Body-Worn Sensors,1568,"['TAKUYA KATAYAMA[DB IntegrityError]', 'MASASHI YAMISHITA[DB IntegrityError]', 'MASAKI NAKAMIYA[DB IntegrityError]', 'KAZUYA MURAO[DB IntegrityError]', 'KOHEI TANAKA[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1569,Development of Tea Ceremony E-learning Environment within Immersive Projection Technology,1569,"['EBARA YASUO[DB IntegrityError]', 'YOSHIHISA TOMOKI[DB IntegrityError]', 'KOYAMADA KOJI[DB IntegrityError]', 'KANAZAWA MASANORI[DB IntegrityError]']",['GOTOH YUSUKE[AuthorNotFound]'],True,
1570,Device-free and Privacy Preserving Indoor Positioning using Infrared Retro-reflection Imaging,1570,"['HIROAKI SANTO[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]', 'YASUYUKI MATSUSHITA[DB IntegrityError]']",[],True,
1571,Different worlds broadcasting: A distributed internet live broadcasting system with video and audio effects,1571,"['SATORU MATSUMOTO[DB IntegrityError]', 'YOSHIMASA ISHI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'TOMOYA KAWAKAMI[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]']",[],True,
1572,Discovering Characteristic Rules from Deductive Databases,1572,"['CHIEN-LE GOH[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1573,Discovering Important Rules and Loyal Customer by Considering the Repetition in Association Rules,1573,"['MINGHUA PEI[DB IntegrityError]', 'SHINICHI TANIGUCHI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1574,Distributed Sensor Information Management Architecture Based on Semantic Analysis of Sensing Data,1574,"['TOMOYA KAWAKAMI[DB IntegrityError]', 'BICH LAM NGOC LY[DB IntegrityError]', 'SUSUMU TAKEUCHI[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]', 'KANAME HARUMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1575,Distributed Sensor Information Management Architecture Based on Semantic Analysis of Sensing Data,1574,"['TOMOYA KAWAKAMI[DB IntegrityError]', 'BICH LAM NGOC LY[DB IntegrityError]', 'SUSUMU TAKEUCHI[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]', 'KANAME HARUMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1576,Distributed Top-{k} Query Processing on Multi-dimensional Data with Keywords,1576,"['TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['DAICHI AMAGATA[AuthorNotFound]'],True,
1577,Diversified Set Monitoring {o}ver Distributed Data Streams,1577,['TAKAHIRO HARA[DB IntegrityError]'],['DAICHI AMAGATA[AuthorNotFound]'],True,
1578,Dynamic {TDMA} Slot Assignment in Ad Hoc Networks,1578,"['AKIMITSU KANZAKI[DB IntegrityError]', 'TOSHIAKI UEMUKAI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1579,Dynamic Construction Mechanism of a Trigger Graph on Active Databases in Mobile Computing Environments,1579,"['TSUTOMU TERADA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1580,Dynamic Data Broadcasting Methods for Streaming Delivery on Hybrid Broadcasting Environments,1580,['TOMOKI YOSHIHISA[DB IntegrityError]'],[],True,
1581,Dynamic Data Delivery for Video Interruption Time Reduction in Hybrid Broadcasting Environments,1581,['TOMOKI YOSHIHISA[DB IntegrityError]'],[],True,
1582,Dynamic Data Replication Schemes for Mobile Ad-hoc Network Based on Aperiodic Updates,1582,"['TAKAHIRO HARA[DB IntegrityError]', 'MADRIA SANJAY[DB IntegrityError]']",[],True,
1583,Dynamic Replica Allocation Using Database Migration in Broadband Networks,1583,"['TAKAHIRO HARA[DB IntegrityError]', 'KANAME HARUMOTO[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1584,Easy to Install Indoor Positioning System that Parasitizes Home Lighting,1584,"['TAKUYA MAEKAWA[DB IntegrityError]', 'YUKI SAKUMICHI[DB IntegrityError]']",[],True,
1585,Effective Replica Allocation in Ad Hoc Networks for Improving Data Accessibility,1585,['TAKAHIRO HARA[DB IntegrityError]'],[],True,
1586,Efficient {Z-order} Encoding Based {Multi-model} Data Compression in {WSNs},1586,"['XIAOFEI CAO[DB IntegrityError]', 'SANJAY MADRIA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",[],True,
1587,Efficient Diversified Set Monitoring for Mobile Sensor Stream Environments,1587,"['MASAHIRO YOKOYAMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SANJAY KUMAR MADRIA[DB IntegrityError]']",[],True,
1588,Efficient Top-k Result Diversification for Mobile Sensor Data,1588,"['MASAHIRO YOKOYAMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",[],True,
1589,Egocentric Video Search via Physical Interactions,1589,"['TAIKI MIYANISHI[DB IntegrityError]', 'QUAN KONG[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]', 'TAKAYUKI SUYAMA[DB IntegrityError]']","['J.HIRAYAMA[AuthorNotFound]', 'H.MORIYA[AuthorNotFound]']",True,
1590,Energy-Efficient Data Gathering using Sleep Scheduling and Spatial Correlation based on Data Distribution in Wireless Sensor Networks,1590,"['SHINYA KONDO[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1591,Energy-Efficient Data Gathering Using Sleep Scheduling and Spatio-Temporal Interpolation in Wireless Sensor Networks,1591,"['AKIMITSU KANZAKI[DB IntegrityError]', 'SHINYA KONDO[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1592,Energy-efficient data gathering using traffic reduction based on change in data characteristics in wireless sensor networks,1592,"['SHINYA KONDO[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1593,Energy-Efficient Location-Dependent Key Management Scheme for Wireless Sensor Networks,1593,"['LIN HE[DB IntegrityError]', 'YI-YING ZHANG[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'ATHANASIOS V. VASILAKOS[DB IntegrityError]', 'MYONG-SOON PARK[DB IntegrityError]']",[],True,
1594,Energy-efﬁcient topology construction for multi-attribute data gathering in {WSNs},1594,"['NAOKI SHOJI[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['KAZUYA MATSUO[AuthorNotFound]'],True,
1595,Environment-adaptive Malicious Node Detection in MANETs with Ensemble Learning,1595,"['BOQI GAO[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",['DAICHI AMAGATA[AuthorNotFound]'],True,
1596,Epidemic Information Dissemination for Molecular Communication among Mobile Bio-nanomachines,1596,"['JUMPEI NAMBA[DB IntegrityError]', 'YUTAKA OKAIE[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",['TADASHI NAKANO[AuthorNotFound]'],True,
1597,Epidemic information dissemination in mobile molecular communication networks for target detection applications,1597,"['YUTAKA OKAIE[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",['TADASHI NAKANO[AuthorNotFound]'],True,
1598,Evaluation of {P2P} Streaming Systems for Webcast,1598,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'HIDEO TANIGUCHI[DB IntegrityError]', 'MASANORI KANAZAWA[DB IntegrityError]']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1599,Evaluation of Scheduling Method for Heterogeneous Clients in NVoD Systems,1599,['TOMOKI YOSHIHISA[DB IntegrityError]'],['YUSUKE GOTOH[AuthorNotFound]'],True,
1600,Evaluations on Playback Interruption Control for Broadcast and Communication Integrated Video-on-Demand Systems,1600,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1601,Exploring Map-based Interactions for Co-located Collaborative Work by Multiple Mobile Users,1601,"['ERIKA ASHIKAGA[DB IntegrityError]', 'MAYU IWATA[DB IntegrityError]', 'DAIJIRO KOMAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1602,Extending Hypertext Streaming Protocol to Realize Effective Web Page Transmission Via a Caching Proxy,1602,"['KANAME HARUMOTO[DB IntegrityError]', 'SHINJI SHIMOJO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['TADASHI NAKANO[AuthorNotFound]'],True,
1603,File Transmission Methods to Mobile Sinks for Ubiquitous Sensor Environments,1603,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1604,Filtering Order Adaptation Based on Attractor Selection for Data Broadcasting System,1604,"['SHINYA KITAJIMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1605,Functional Properties of Information Filtering,1605,"['RIE SAWAI[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'YIN HUEI LOH[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
